Instance,Income
113333,148270.531829376
113334,33912.9763481833
113335,19929.708362324
113336,158708.587912794
113337,19929.708362324
113338,84583.3879866885
113339,19929.708362324
113340,64565.254830768
113341,112748.086035281
113342,73779.9759481165
113343,19929.708362324
113344,19929.708362324
113345,19929.708362324
113346,58100.1971326644
113347,81998.4599425526
113348,107100.547026921
113349,35098.4877296724
113350,19929.708362324
113351,124256.118800264
113352,19929.708362324
113353,94615.5085688091
113354,19929.708362324
113355,264641.727065833
113356,77726.3015494303
113357,19929.708362324
113358,111370.782132237
113359,19929.708362324
113360,156938.522233484
113361,166721.921904048
113362,179259.700844429
113363,67300.6046040445
113364,38685.3905757608
113365,92854.6503836247
113366,26391.5836439576
113367,61779.5819713049
113368,19929.708362324
113369,89132.6976099605
113370,23146.1663860847
113371,116166.497320358
113372,33615.0284325084
113373,92298.3685973457
113374,244528.035438898
113375,99452.4042646097
113376,92498.8203390377
113377,23774.7943637976
113378,103718.538550828
113379,160094.029092983
113380,31095.6367258658
113381,133884.307836127
113382,209907.117793162
113383,22330.6676417288
113384,145074.329899355
113385,168568.698672772
113386,42919.179438126
113387,146854.792217
113388,19929.708362324
113389,19929.708362324
113390,110710.705326171
113391,19929.708362324
113392,21337.4202246445
113393,63758.4632746842
113394,19929.708362324
113395,43804.0997202878
113396,19929.708362324
113397,33191.4108357991
113398,35906.4812537426
113399,52049.1706328384
113400,314603.098678161
113401,19929.708362324
113402,289703.910236972
113403,180375.004868482
113404,19929.708362324
113405,46814.3998810066
113406,24361.6566223723
113407,132747.6772834
113408,123622.697059482
113409,80247.1569412377
113410,19929.708362324
113411,46366.0050143887
113412,60915.7994256921
113413,490911.326210838
113414,41354.7257703083
113415,19929.708362324
113416,88727.9386188887
113417,1215214.36199998
113418,333632.332479161
113419,51752.2920086925
113420,19929.708362324
113421,19929.708362324
113422,107387.385684933
113423,60030.9903234313
113424,46254.5783823172
113425,27957.9418375094
113426,147740.593305075
113427,128644.569767801
113428,211685.931458785
113429,138380.179838746
113430,185484.197573089
113431,128675.537139999
113432,45706.9862545967
113433,69608.4460193844
113434,19929.708362324
113435,19929.708362324
113436,90199.876370138
113437,28289.5058998181
113438,45193.2392655565
113439,86872.5929081227
113440,142633.094479211
113441,19929.708362324
113442,152912.33969488
113443,165134.999867406
113444,107431.685728632
113445,80349.1586070569
113446,19929.708362324
113447,42869.1727340364
113448,27092.6413722704
113449,96219.1078685681
113450,118626.148216614
113451,44340.0397806718
113452,123401.354808962
113453,135130.943170182
113454,260569.699095722
113455,55626.0419168493
113456,30075.6937484614
113457,28758.3304757966
113458,78759.0263842325
113459,28034.7584526796
113460,52277.2952540559
113461,19929.708362324
113462,31378.2399300383
113463,19929.708362324
113464,69582.7281655413
113465,19929.708362324
113466,41043.6920871367
113467,19929.708362324
113468,116480.030290886
113469,26674.9844141243
113470,53153.5824864571
113471,19929.708362324
113472,615361.967560305
113473,222080.502111327
113474,41994.501465428
113475,32909.7289854065
113476,39197.5941871333
113477,108932.094486601
113478,346406.460469185
113479,176955.37217012
113480,138979.359282633
113481,333402.360980834
113482,38489.7829838029
113483,19929.708362324
113484,137059.227615349
113485,83582.8905218853
113486,19929.708362324
113487,96213.2710709541
113488,19935.4664318598
113489,19929.708362324
113490,85384.3925218285
113491,226246.443669309
113492,20588.3831159897
113493,115273.20330971
113494,47814.1340933746
113495,105246.804394972
113496,19929.708362324
113497,89682.3258985604
113498,27626.0444456793
113499,19929.708362324
113500,76598.8411725964
113501,42178.8901498781
113502,156601.833125826
113503,19929.708362324
113504,241591.203601892
113505,19929.708362324
113506,19929.708362324
113507,101235.189702988
113508,169092.479536085
113509,44031.222088087
113510,169821.723331526
113511,69266.635684776
113512,23586.5840395255
113513,44461.8262069416
113514,91044.9532300438
113515,21240.6801252281
113516,298457.313466146
113517,19929.708362324
113518,30673.0311749741
113519,134763.929704251
113520,305982.748840605
113521,196440.029066491
113522,33004.327852895
113523,32429.2940626245
113524,83811.4230570748
113525,70639.9524938873
113526,27726.0122864102
113527,159185.296510441
113528,56208.887735215
113529,19929.708362324
113530,74869.2930087063
113531,107214.987649579
113532,36044.1699827405
113533,133333.908260821
113534,379720.098084569
113535,61099.9258032204
113536,26517.6171721926
113537,81205.6157018791
113538,87150.7091957885
113539,30098.4460829663
113540,85544.5694258203
113541,32869.1888025598
113542,356364.257109021
113543,19929.708362324
113544,72946.6917177673
113545,119536.440205955
113546,154197.239238403
113547,19929.708362324
113548,22267.7590147947
113549,40713.4213133704
113550,19929.708362324
113551,45134.0475508565
113552,62787.8598342978
113553,19929.708362324
113554,360698.199682862
113555,92567.0472563088
113556,69177.9762322724
113557,53362.853649674
113558,30749.6613727137
113559,219067.520351417
113560,38270.6149520565
113561,88779.6416284347
113562,62782.2865763221
113563,344057.493398191
113564,26614.813916938
113565,28070.4616037064
113566,145233.626533295
113567,304924.1877882
113568,217893.053432993
113569,196650.744015755
113570,315139.269965842
113571,27781.5333068545
113572,205951.219046984
113573,35078.5673032038
113574,19929.708362324
113575,19929.708362324
113576,222018.689043233
113577,19929.708362324
113578,33352.0193437741
113579,209486.43833604
113580,84583.8163807551
113581,251680.893369045
113582,28585.5087985472
113583,101250.767271387
113584,29424.6986683555
113585,104283.141443449
113586,19929.708362324
113587,63280.1220679515
113588,141164.504991151
113589,19929.708362324
113590,322135.024792194
113591,111201.289740112
113592,19929.708362324
113593,33430.1787828197
113594,62532.6502563387
113595,322866.054506404
113596,204527.810392273
113597,19929.708362324
113598,27532.7486717877
113599,47687.6944216895
113600,117818.893613604
113601,19929.708362324
113602,121396.379763608
113603,28474.2336840685
113604,35515.1019755814
113605,20910.1850045572
113606,122177.994686779
113607,84685.4230872827
113608,134126.574380236
113609,19929.708362324
113610,53749.3147570421
113611,124660.564906658
113612,250595.164989767
113613,98922.13054784
113614,19929.708362324
113615,19929.708362324
113616,113044.464050835
113617,90152.8892575891
113618,253109.580754952
113619,129558.681187964
113620,47069.6326381033
113621,72682.4047799196
113622,19929.708362324
113623,28675.1819688506
113624,251429.658858742
113625,124259.515187008
113626,65920.5821462757
113627,66421.8543851939
113628,37088.9380220413
113629,25468.815881423
113630,81954.7217932395
113631,21071.9907339094
113632,19929.708362324
113633,19929.708362324
113634,438047.776130632
113635,67178.5858629787
113636,81061.7868152183
113637,19929.708362324
113638,61519.7914139683
113639,76396.0128980964
113640,50030.6181105085
113641,54989.1687793121
113642,177007.763472339
113643,19929.708362324
113644,422692.061855355
113645,261860.902286689
113646,237771.956082696
113647,42272.8379576745
113648,67047.9458638478
113649,20006.9433814113
113650,19929.708362324
113651,60696.9815829128
113652,38974.3671867429
113653,122394.836867472
113654,80651.4313551168
113655,81416.9630653871
113656,124827.204634717
113657,577688.689235179
113658,19929.708362324
113659,115012.299774032
113660,19929.708362324
113661,119116.595608943
113662,99530.9967278608
113663,58467.5544740734
113664,19929.708362324
113665,449212.519253605
113666,30793.2119348545
113667,47986.8379809741
113668,118870.12112164
113669,39257.7786448963
113670,65832.452309212
113671,113473.191151953
113672,197818.438239635
113673,68111.8191270126
113674,280793.067169655
113675,267599.307823862
113676,68358.3502513478
113677,19929.708362324
113678,59140.2477414443
113679,199224.050849914
113680,30461.9182666604
113681,19929.708362324
113682,28986.5039950152
113683,68799.0197729912
113684,79358.0728571657
113685,30183.5330425585
113686,60722.8024469576
113687,53417.5530161706
113688,84867.5136829834
113689,19929.708362324
113690,36467.8551970746
113691,105913.357381638
113692,24311.4891541561
113693,92513.5017116868
113694,117752.077449174
113695,43419.9843219074
113696,103202.226955136
113697,326026.793179545
113698,46273.1506919075
113699,20489.3566697079
113700,109193.589563256
113701,123061.920961156
113702,139662.27152285
113703,54807.3436571004
113704,45153.6923012948
113705,81895.5231603481
113706,401149.390463359
113707,51785.6485080062
113708,61433.8305931393
113709,35545.7408871785
113710,103842.135232776
113711,27587.8008363948
113712,19929.708362324
113713,50977.81466149
113714,37953.3715158318
113715,19929.708362324
113716,19929.708362324
113717,704837.315079684
113718,77038.5177409668
113719,19929.708362324
113720,44532.6103450766
113721,19929.708362324
113722,166389.989806263
113723,174310.759796293
113724,94987.9290110045
113725,215121.650852018
113726,23026.4378472531
113727,55412.8873412333
113728,38770.0664001101
113729,19929.708362324
113730,76995.1389809768
113731,44565.3761057555
113732,122571.428586422
113733,77907.2782190206
113734,78033.2251839866
113735,19929.708362324
113736,25420.2744411498
113737,30522.1467954765
113738,41731.7021113974
113739,19929.708362324
113740,39624.2890625806
113741,50354.0951374435
113742,248270.218253706
113743,160875.349252608
113744,87007.4381099523
113745,41896.6022965974
113746,37365.1686452654
113747,51017.467158278
113748,96667.1893421792
113749,136247.542460983
113750,58324.6885898599
113751,39569.9687959128
113752,46276.3474603704
113753,131747.090935509
113754,251830.685978034
113755,62547.5715566615
113756,63231.0737798353
113757,105842.823561388
113758,261498.134926857
113759,41823.6953882891
113760,19929.708362324
113761,33494.2442662941
113762,19929.708362324
113763,74454.7073706605
113764,128447.03619256
113765,152394.614843866
113766,106343.665587832
113767,50884.603174276
113768,19929.708362324
113769,19929.708362324
113770,107526.179386831
113771,61824.7679545419
113772,100631.56865159
113773,26752.8674346777
113774,72909.0852622248
113775,19929.708362324
113776,45123.894968497
113777,353185.975473978
113778,195962.93318092
113779,78667.8272727886
113780,39213.7729288556
113781,264681.678567224
113782,33131.0787884885
113783,41809.1410690946
113784,22503.4765455381
113785,19929.708362324
113786,19929.708362324
113787,209233.179531982
113788,880913.814699817
113789,110559.763128794
113790,110009.286856579
113791,43731.7850688659
113792,220421.458620884
113793,61784.2062284929
113794,113387.773509173
113795,194287.439086909
113796,19929.708362324
113797,25946.1817480778
113798,19929.708362324
113799,98592.5501837875
113800,158894.275109908
113801,615693.571951685
113802,21229.5296367403
113803,19929.708362324
113804,68992.8099560183
113805,110851.155109707
113806,142205.8174641
113807,102936.975748867
113808,273303.184230966
113809,19929.708362324
113810,19929.708362324
113811,165245.602823745
113812,107166.823787965
113813,65545.7682992714
113814,21672.1971039136
113815,35779.5718033831
113816,45010.5547995717
113817,53851.431348742
113818,72622.8654768665
113819,77478.4466476382
113820,19929.708362324
113821,51024.6933615423
113822,43491.5080795207
113823,169621.703673254
113824,29722.5206402613
113825,26719.6593909897
113826,194937.816495899
113827,486495.887033013
113828,121973.44967132
113829,91000.5896343655
113830,34465.4973267996
113831,134970.843865502
113832,19929.708362324
113833,60622.0677152935
113834,19929.708362324
113835,72782.5870621633
113836,33755.8356042854
113837,19929.708362324
113838,50725.8439070197
113839,19929.708362324
113840,19929.708362324
113841,23285.6310733939
113842,51791.8296622515
113843,19929.708362324
113844,240434.086576118
113845,19929.708362324
113846,67603.0984685265
113847,225178.43321646
113848,75142.6094907199
113849,19929.708362324
113850,53292.5101759767
113851,74765.7452251957
113852,191430.208464517
113853,159873.716612214
113854,19929.708362324
113855,19929.708362324
113856,19929.708362324
113857,19929.708362324
113858,134369.31602146
113859,156338.702146
113860,331399.893866124
113861,67234.3280044379
113862,19929.708362324
113863,54195.0302676021
113864,85968.0910493644
113865,436075.441384876
113866,32262.9277797569
113867,35618.2312322718
113868,19929.708362324
113869,19929.708362324
113870,85439.2233753852
113871,50922.4304466384
113872,95016.1606072778
113873,47327.7166352223
113874,367798.365986865
113875,363686.778361036
113876,21919.9554983771
113877,79419.0666241199
113878,19929.708362324
113879,29862.4333623007
113880,65079.754366466
113881,65785.6188791357
113882,148073.425932515
113883,30672.3924053724
113884,49767.7221006228
113885,47138.4955068924
113886,19929.708362324
113887,135417.392112537
113888,54613.1813411281
113889,648203.169513698
113890,19929.708362324
113891,617933.618091532
113892,56157.6223914225
